Sigla,Código,Município,2010
AM,1303569,Rio Preto da Eva,0.611
AM,1303601,Santa Isabel do Rio Negro,0.479
AM,1303700,Santo Antônio do Içá,0.49
AM,1303809,São Gabriel da Cachoeira,0.609
AM,1303908,São Paulo de Olivença,0.521
AM,1303957,São Sebastião do Uatumã,0.577
AM,1304005,Silves,0.632
AM,1304062,Tabatinga,0.616
AM,1304104,Tapauá,0.502
AM,1304203,Tefé,0.639
AM,1304237,Tonantins,0.548
AM,1304260,Uarini,0.527
AM,1304302,Urucará,0.62
AM,1304401,Urucurituba,0.588
AP,1600055,Serra do Navio,0.709
AP,1600105,Amapá,0.642
AP,1600154,Pedra Branca do Amaparí,0.626
AP,1600204,Calçoene,0.643
AP,1600212,Cutias,0.628
AP,1600238,Ferreira Gomes,0.656
AP,1600253,Itaubal,0.576
AP,1600279,Laranjal do Jari,0.665
AP,1600303,Macapá,0.733
AP,1600402,Mazagão,0.592
AP,1600501,Oiapoque,0.658
AP,1600535,Porto Grande,0.64
AP,1600550,Pracuúba,0.614
AP,1600600,Santana,0.692
AP,1600709,Tartarugalzinho,0.592
AP,1600808,Vitória do Jari,0.619
BA,2900108,Abaíra,0.603
BA,2900207,Abaré,0.575
BA,2900306,Acajutiba,0.582
BA,2900355,Adustina,0.546
BA,2900405,Água Fria,0.55
BA,2900504,Érico Cardoso,0.584
BA,2900603,Aiquara,0.583
BA,2900702,Alagoinhas,0.683
BA,2900801,Alcobaça,0.608
BA,2900900,Almadina,0.563
BA,2901007,Amargosa,0.625
BA,2901106,Amélia Rodrigues,0.666
BA,2901155,América Dourada,0.561
BA,2901205,Anagé,0.54
BA,2901304,Andaraí,0.555
BA,2901353,Andorinha,0.588
BA,2901403,Angical,0.625
BA,2901502,Anguera,0.589
BA,2901601,Antas,0.592
BA,2901700,Antônio Cardoso,0.561
BA,2901809,Antônio Gonçalves,0.598
BA,2901908,Aporá,0.548
BA,2901957,Apuarema,0.552
BA,2902005,Aracatu,0.581
BA,2902054,Araças,0.57
BA,2902104,Araci,0.534
BA,2902203,Aramari,0.588
BA,2902252,Arataca,0.559
BA,2902302,Aratuípe,0.575
BA,2902401,Aurelino Leal,0.568
BA,2902500,Baianópolis,0.589
BA,2902609,Baixa Grande,0.585
BA,2902658,Banzaê,0.579
BA,2902708,Barra,0.557
BA,2902807,Barra da Estiva,0.575
BA,2902906,Barra do Choça,0.551
BA,2903003,Barra do Mendes,0.63
BA,2903102,Barra do Rocha,0.577
BA,2903201,Barreiras,0.721
BA,2903235,Barro Alto,0.607
BA,2903276,Barrocas,0.61
BA,2903300,Governador Lomanto Júnior,0.602
BA,2903409,Belmonte,0.598
BA,2903508,Belo Campo,0.575
BA,2903607,Biritinga,0.538
BA,2903706,Boa Nova,0.567
BA,2903805,Boa Vista do Tupim,0.551
BA,2903904,Bom Jesus da Lapa,0.633
BA,2903953,Bom Jesus da Serra,0.546
BA,2904001,Boninal,0.612
BA,2904050,Bonito,0.561
BA,2904100,Boquira,0.603
BA,2904209,Botuporã,0.575
BA,2904308,Brejões,0.597
BA,2904407,Brejolândia,0.592
BA,2904506,Brotas de Macaúbas,0.57
BA,2904605,Brumado,0.656
BA,2904704,Buerarema,0.613
BA,2904753,Buritirama,0.565
BA,2904803,Caatiba,0.561
BA,2904852,Cabaceiras do Paraguaçu,0.581
BA,2904902,Cachoeira,0.647
BA,2905008,Caculé,0.637
BA,2905107,Caém,0.546
BA,2905156,Caetanos,0.542
BA,2905206,Caetité,0.625
BA,2905305,Cafarnaum,0.584
BA,2905404,Cairu,0.627
BA,2905503,Caldeirão Grande,0.573
BA,2905602,Camacan,0.581
BA,2905701,Camaçari,0.694
BA,2905800,Camamu,0.565
BA,2905909,Campo Alegre de Lourdes,0.557
BA,2906006,Campo Formoso,0.586
BA,2906105,Canápolis,0.565
BA,2906204,Canarana,0.587
BA,2906303,Canavieiras,0.59
BA,2906402,Candeal,0.587
BA,2906501,Candeias,0.691
BA,2906600,Candiba,0.591
BA,2906709,Cândido Sales,0.601
BA,2906808,Cansanção,0.557
BA,2906824,Canudos,0.562
BA,2906857,Capela do Alto Alegre,0.599
BA,2906873,Capim Grosso,0.621
BA,2906899,Caraíbas,0.555
BA,2906907,Caravelas,0.616
BA,2907004,Cardeal da Silva,0.552
BA,2907103,Carinhanha,0.576
BA,2907202,Casa Nova,0.57
BA,2907301,Castro Alves,0.613
BA,2907400,Catolândia,0.582
BA,2907509,Catu,0.677
BA,2907558,Caturama,0.571
BA,2907608,Central,0.596
BA,2907707,Chorrochó,0.6
BA,2907806,Cícero Dantas,0.585
BA,2907905,Cipó,0.601
BA,2908002,Coaraci,0.613
BA,2908101,Cocos,0.596
BA,2908200,Conceição da Feira,0.634
BA,2908309,Conceição do Almeida,0.606
BA,2908408,Conceição do Coité,0.611
BA,2908507,Conceição do Jacuípe,0.663
BA,2908606,Conde,0.56
BA,2908705,Condeúba,0.582
BA,2908804,Contendas do Sincorá,0.577
BA,2908903,Coração de Maria,0.592
BA,2909000,Cordeiros,0.579
BA,2909109,Coribe,0.6
BA,2909208,Coronel João Sá,0.535
BA,2909307,Correntina,0.603
BA,2909406,Cotegipe,0.59
BA,2909505,Cravolândia,0.599
BA,2909604,Crisópolis,0.543
BA,2909703,Cristópolis,0.614
BA,2909802,Cruz das Almas,0.699
BA,2909901,Curaçá,0.581
BA,2910008,Dário Meira,0.54
BA,2910057,Dias d'Ávila,0.676
BA,2910107,Dom Basílio,0.591
BA,2910206,Dom Macedo Costa,0.632
BA,2910305,Elísio Medrado,0.623
BA,2910404,Encruzilhada,0.544
BA,2910503,Entre Rios,0.615
BA,2910602,Esplanada,0.589
BA,2910701,Euclides da Cunha,0.567
BA,2910727,Eunápolis,0.677
BA,2910750,Fátima,0.559
BA,2910776,Feira da Mata,0.588
BA,2910800,Feira de Santana,0.712
BA,2910859,Filadélfia,0.565
BA,2910909,Firmino Alves,0.578
BA,2911006,Floresta Azul,0.557
BA,2911105,Formosa do Rio Preto,0.618
BA,2911204,Gandu,0.632
BA,2911253,Gavião,0.599
BA,2911303,Gentio do Ouro,0.559
BA,2911402,Glória,0.593
BA,2911501,Gongogi,0.576
BA,2911600,Governador Mangabeira,0.643
BA,2911659,Guajeru,0.569
BA,2911709,Guanambi,0.673
BA,2911808,Guaratinga,0.558
BA,2911857,Heliópolis,0.563
BA,2911907,Iaçu,0.574
BA,2912004,Ibiassucê,0.611
BA,2912103,Ibicaraí,0.625
BA,2912202,Ibicoara,0.591
BA,2912301,Ibicuí,0.584
BA,2912400,Ibipeba,0.616
BA,2912509,Ibipitanga,0.584
BA,2912608,Ibiquera,0.511
BA,2912707,Ibirapitanga,0.558
BA,2912806,Ibirapuã,0.614
BA,2912905,Ibirataia,0.576
BA,2913002,Ibitiara,0.585
BA,2913101,Ibititá,0.602
BA,2913200,Ibotirama,0.636
BA,2913309,Ichu,0.631
BA,2913408,Igaporã,0.614
BA,2913457,Igrapiúna,0.574
BA,2913507,Iguaí,0.552
BA,2913606,Ilhéus,0.69
BA,2913705,Inhambupe,0.565
BA,2913804,Ipecaetá,0.55
BA,2913903,Ipiaú,0.67
BA,2914000,Ipirá,0.549
BA,2914109,Ipupiara,0.59
BA,2914208,Irajuba,0.576
BA,2914307,Iramaia,0.571
BA,2914406,Iraquara,0.599
BA,2914505,Irará,0.62
BA,2914604,Irecê,0.691
BA,2914653,Itabela,0.599
BA,2914703,Itaberaba,0.62
BA,2914802,Itabuna,0.712
BA,2914901,Itacaré,0.583
BA,2915007,Itaeté,0.572
BA,2915106,Itagi,0.543
BA,2915205,Itagibá,0.589
BA,2915304,Itagimirim,0.634
BA,2915353,Itaguaçu da Bahia,0.562
BA,2915403,Itaju do Colônia,0.592
BA,2915502,Itajuípe,0.599
BA,2915601,Itamaraju,0.627
BA,2915700,Itamari,0.578
BA,2915809,Itambé,0.578
BA,2915908,Itanagra,0.584
BA,2916005,Itanhém,0.637
BA,2916104,Itaparica,0.67
BA,2916203,Itapé,0.599
BA,2916302,Itapebi,0.572
BA,2916401,Itapetinga,0.667
BA,2916500,Itapicuru,0.486
BA,2916609,Itapitanga,0.571
BA,2916708,Itaquara,0.553
BA,2916807,Itarantim,0.61
BA,2916856,Itatim,0.582
BA,2916906,Itiruçu,0.6
BA,2917003,Itiúba,0.544
BA,2917102,Itororó,0.594
BA,2917201,Ituaçu,0.57
BA,2917300,Ituberá,0.606
BA,2917334,Iuiú,0.591
BA,2917359,Jaborandi,0.613
BA,2917409,Jacaraci,0.593
BA,2917508,Jacobina,0.649
BA,2917607,Jaguaquara,0.58
BA,2917706,Jaguarari,0.659
BA,2917805,Jaguaripe,0.556
BA,2917904,Jandaíra,0.55
BA,2918001,Jequié,0.665
BA,2918100,Jeremoabo,0.547
BA,2918209,Jiquiriçá,0.553
BA,2918308,Jitaúna,0.575
BA,2918357,João Dourado,0.593
BA,2918407,Juazeiro,0.677
BA,2918456,Jucuruçu,0.541
BA,2918506,Jussara,0.571
BA,2918555,Jussari,0.567
BA,2918605,Jussiape,0.602
BA,2918704,Lafaiete Coutinho,0.599
BA,2918753,Lagoa Real,0.545
BA,2918803,Laje,0.586
BA,2918902,Lajedão,0.632
BA,2919009,Lajedinho,0.546
BA,2919058,Lajedo do Tabocal,0.584
BA,2919108,Lamarão,0.518
BA,2919157,Lapão,0.596
BA,2919207,Lauro de Freitas,0.754
BA,2919306,Lençóis,0.623
BA,2919405,Licínio de Almeida,0.621
BA,2919504,Livramento de Nossa Senhora,0.611
BA,2919553,Luís Eduardo Magalhães,0.716
BA,2919603,Macajuba,0.524
BA,2919702,Macarani,0.605
BA,2919801,Macaúbas,0.609
BA,2919900,Macururé,0.604
BA,2919926,Madre de Deus,0.708
BA,2919959,Maetinga,0.538
BA,2920007,Maiquinique,0.576
BA,2920106,Mairi,0.572
BA,2920205,Malhada,0.562
BA,2920304,Malhada de Pedras,0.578
BA,2920403,Manoel Vitorino,0.566
BA,2920452,Mansidão,0.599
BA,2920502,Maracás,0.607
BA,2920601,Maragogipe,0.621
BA,2920700,Maraú,0.593
BA,2920809,Marcionílio Souza,0.561
BA,2920908,Mascote,0.581
BA,2921005,Mata de São João,0.668
BA,2921054,Matina,0.572
BA,2921104,Medeiros Neto,0.625
BA,2921203,Miguel Calmon,0.586
BA,2921302,Milagres,0.622
BA,2921401,Mirangaba,0.542
BA,2921450,Mirante,0.527
BA,2921500,Monte Santo,0.506
BA,2921609,Morpará,0.558
BA,2921708,Morro do Chapéu,0.588
BA,2921807,Mortugaba,0.618
BA,2921906,Mucugê,0.606
BA,2922003,Mucuri,0.665
BA,2922052,Mulungu do Morro,0.566
BA,2922102,Mundo Novo,0.59
BA,2922201,Muniz Ferreira,0.617
BA,2922250,Muquém de São Francisco,0.549
BA,2922300,Muritiba,0.66
BA,2922409,Mutuípe,0.601
BA,2922508,Nazaré,0.641
BA,2922607,Nilo Peçanha,0.547
BA,2922656,Nordestina,0.56
BA,2922706,Nova Canaã,0.545
BA,2922730,Nova Fátima,0.597
BA,2922755,Nova Ibiá,0.57
BA,2922805,Nova Itarana,0.524
BA,2922854,Nova Redenção,0.567
BA,2922904,Nova Soure,0.555
BA,2923001,Nova Viçosa,0.654
BA,2923035,Novo Horizonte,0.597
BA,2923050,Novo Triunfo,0.554
BA,2923100,Olindina,0.559
BA,2923209,Oliveira dos Brejinhos,0.554
BA,2923308,Ouriçangas,0.607
BA,2923357,Ourolândia,0.56
BA,2923407,Palmas de Monte Alto,0.586
BA,2923506,Palmeiras,0.643
BA,2923605,Paramirim,0.615
BA,2923704,Paratinga,0.59
BA,2923803,Paripiranga,0.577
BA,2923902,Pau Brasil,0.583
BA,2924009,Paulo Afonso,0.674
BA,2924058,Pé de Serra,0.587
BA,2924108,Pedrão,0.588
BA,2924207,Pedro Alexandre,0.513
BA,2924306,Piatã,0.571
BA,2924405,Pilão Arcado,0.506
BA,2924504,Pindaí,0.603
BA,2924603,Pindobaçu,0.577
BA,2924652,Pintadas,0.612
BA,2924678,Piraí do Norte,0.533
BA,2924702,Piripá,0.575
BA,2924801,Piritiba,0.578
BA,2924900,Planaltino,0.572
BA,2925006,Planalto,0.56
BA,2925105,Poções,0.604
BA,2925204,Pojuca,0.666
BA,2925253,Ponto Novo,0.58
BA,2925303,Porto Seguro,0.676
BA,2925402,Potiraguá,0.625
BA,2925501,Prado,0.621
BA,2925600,Presidente Dutra,0.614
BA,2925709,Presidente Jânio Quadros,0.542
BA,2925758,Presidente Tancredo Neves,0.559
BA,2925808,Queimadas,0.592
BA,2925907,Quijingue,0.544
BA,2925931,Quixabeira,0.578
BA,2925956,Rafael Jambeiro,0.564
BA,2926004,Remanso,0.579
BA,2926103,Retirolândia,0.636
BA,2926202,Riachão das Neves,0.578
BA,2926301,Riachão do Jacuípe,0.628
BA,2926400,Riacho de Santana,0.615
BA,2926509,Ribeira do Amparo,0.512
BA,2926608,Ribeira do Pombal,0.601
BA,2926657,Ribeirão do Largo,0.54
BA,2926707,Rio de Contas,0.605
BA,2926806,Rio do Antônio,0.576
BA,2926905,Rio do Pires,0.594
BA,2927002,Rio Real,0.572
BA,2927101,Rodelas,0.632
BA,2927200,Ruy Barbosa,0.61
BA,2927309,Salinas da Margarida,0.617
BA,2927408,Salvador,0.759
BA,2927507,Santa Bárbara,0.583
BA,2927606,Santa Brígida,0.546
BA,2927705,Santa Cruz Cabrália,0.654
BA,2927804,Santa Cruz da Vitória,0.61
BA,2927903,Santa Inês,0.574
BA,2928000,Santaluz,0.598
BA,2928059,Santa Luzia,0.556
BA,2928109,Santa Maria da Vitória,0.614
BA,2928208,Santana,0.608
BA,2928307,Santanópolis,0.592
BA,2928406,Santa Rita de Cássia,0.605
BA,2928505,Santa Teresinha,0.587
BA,2928604,Santo Amaro,0.646
BA,2928703,Santo Antônio de Jesus,0.7
BA,2928802,Santo Estêvão,0.626
BA,2928901,São Desidério,0.579
BA,2928950,São Domingos,0.64
BA,2929008,São Félix,0.639
BA,2929057,São Félix do Coribe,0.639
BA,2929107,São Felipe,0.616
BA,2929206,São Francisco do Conde,0.674
BA,2929255,São Gabriel,0.592
BA,2929305,São Gonçalo dos Campos,0.627
BA,2929354,São José da Vitória,0.546
BA,2929370,São José do Jacuípe,0.552
BA,2929404,São Miguel das Matas,0.593
BA,2929503,São Sebastião do Passé,0.657
BA,2929602,Sapeaçu,0.614
BA,2929701,Sátiro Dias,0.527
BA,2929750,Saubara,0.617
BA,2929800,Saúde,0.549
BA,2929909,Seabra,0.635
BA,2930006,Sebastião Laranjeiras,0.615
BA,2930105,Senhor do Bonfim,0.666
BA,2930154,Serra do Ramalho,0.595
BA,2930204,Sento Sé,0.585
BA,2930303,Serra Dourada,0.608
BA,2930402,Serra Preta,0.566
BA,2930501,Serrinha,0.634
BA,2930600,Serrolândia,0.59
BA,2930709,Simões Filho,0.675
BA,2930758,Sítio do Mato,0.564
BA,2930766,Sítio do Quinto,0.533
BA,2930774,Sobradinho,0.631
BA,2930808,Souto Soares,0.592
BA,2930907,Tabocas do Brejo Velho,0.584
BA,2931004,Tanhaçu,0.577
BA,2931053,Tanque Novo,0.599
BA,2931103,Tanquinho,0.597
BA,2931202,Taperoá,0.566
BA,2931301,Tapiramutá,0.594
BA,2931350,Teixeira de Freitas,0.685
BA,2931400,Teodoro Sampaio,0.594
BA,2931509,Teofilândia,0.566
BA,2931608,Teolândia,0.555
BA,2931707,Terra Nova,0.578
BA,2931806,Tremedal,0.528
BA,2931905,Tucano,0.579
BA,2932002,Uauá,0.605
BA,2932101,Ubaíra,0.582
BA,2932200,Ubaitaba,0.611
BA,2932309,Ubatã,0.593
BA,2932408,Uibaí,0.617
BA,2932457,Umburanas,0.515
BA,2932507,Una,0.56
BA,2932606,Urandi,0.598
BA,2932705,Uruçuca,0.616
BA,2932804,Utinga,0.59
BA,2932903,Valença,0.623
BA,2933000,Valente,0.637
BA,2933059,Várzea da Roça,0.539
BA,2933109,Várzea do Poço,0.575
BA,2933158,Várzea Nova,0.555
BA,2933174,Varzedo,0.586
BA,2933208,Vera Cruz,0.645
BA,2933257,Vereda,0.577
BA,2933307,Vitória da Conquista,0.678
BA,2933406,Wagner,0.587
BA,2933455,Wanderley,0.6
BA,2933505,Wenceslau Guimarães,0.544
BA,2933604,Xique-Xique,0.585
BA,2999919,Trancoso,
BA,2999929,Barcellos,
BA,2999939,Olivença,
BA,2999949,Villa Verde,
CE,2300101,Abaiara,0.628
CE,2300150,Acarapé,0.606
CE,2300200,Acaraú,0.601
CE,2300309,Acopiara,0.595
CE,2300408,Aiuaba,0.569
CE,2300507,Alcântaras,0.6
CE,2300606,Altaneira,0.602
CE,2300705,Alto Santo,0.601
CE,2300754,Amontada,0.606
CE,2300804,Antonina do Norte,0.599
CE,2300903,Apuiarés,0.618
CE,2301000,Aquiraz,0.641
CE,2301109,Aracati,0.655
CE,2301208,Aracoiaba,0.615
CE,2301257,Ararendá,0.59
CE,2301307,Araripe,0.564
CE,2301406,Aratuba,0.622
CE,2301505,Arneiroz,0.618
CE,2301604,Assaré,0.6
CE,2301703,Aurora,0.605
CE,2301802,Baixio,0.627
CE,2301851,Banabuiú,0.606
CE,2301901,Barbalha,0.683
CE,2301950,Barreira,0.616
CE,2302008,Barro,0.599
CE,2302057,Barroquinha,0.571
CE,2302107,Baturité,0.619
CE,2302206,Beberibe,0.638
CE,2302305,Bela Cruz,0.623
CE,2302404,Boa Viagem,0.598
CE,2302503,Brejo Santo,0.647
CE,2302602,Camocim,0.62
CE,2302701,Campos Sales,0.63
CE,2302800,Canindé,0.612
CE,2302909,Capistrano,0.611
CE,2303006,Caridade,0.592
CE,2303105,Cariré,0.596
CE,2303204,Caririaçu,0.578
CE,2303303,Cariús,0.597
CE,2303402,Carnaubal,0.593
CE,2303501,Cascavel,0.646
CE,2303600,Catarina,0.618
CE,2303659,Catunda,0.609
CE,2303709,Caucaia,0.682
CE,2303808,Cedro,0.627
CE,2303907,Chaval,0.586
CE,2303931,Choró,0.585
CE,2303956,Chorozinho,0.604
CE,2304004,Coreaú,0.61
CE,2304103,Crateús,0.644
CE,2304202,Crato,0.713
CE,2304236,Croatá,0.59
CE,2304251,Cruz,0.632
CE,2304269,Deputado Irapuan Pinheiro,0.609
CE,2304277,Ererê,0.61
CE,2304285,Eusébio,0.701
CE,2304301,Farias Brito,0.633
CE,2304350,Forquilha,0.644
CE,2304400,Fortaleza,0.754
CE,2304459,Fortim,0.624
CE,2304509,Frecheirinha,0.604
CE,2304608,General Sampaio,0.568
CE,2304657,Graça,0.57
CE,2304707,Granja,0.559
CE,2304806,Granjeiro,0.585
CE,2304905,Groaíras,0.633
CE,2304954,Guaiúba,0.617
CE,2305001,Guaraciaba do Norte,0.609
CE,2305100,Guaramiranga,0.637
CE,2305209,Hidrolândia,0.597
CE,2305233,Horizonte,0.658
CE,2305266,Ibaretama,0.577
CE,2305308,Ibiapina,0.608
CE,2305332,Ibicuitinga,0.606
CE,2305357,Icapuí,0.616
CE,2305407,Icó,0.606
CE,2305506,Iguatu,0.677
CE,2305605,Independência,0.632
CE,2305654,Ipaporanga,0.579
CE,2305704,Ipaumirim,0.606
CE,2305803,Ipu,0.618
CE,2305902,Ipueiras,0.573
CE,2306009,Iracema,0.652
CE,2306108,Irauçuba,0.605
CE,2306207,Itaiçaba,0.656
CE,2306256,Itaitinga,0.626
CE,2306306,Itapagé,0.623
CE,2306405,Itapipoca,0.64
CE,2306504,Itapiúna,0.604
CE,2306553,Itarema,0.606
CE,2306603,Itatira,0.562
CE,2306702,Jaguaretama,0.612
CE,2306801,Jaguaribara,0.618
CE,2306900,Jaguaribe,0.621
CE,2307007,Jaguaruana,0.624
CE,2307106,Jardim,0.614
CE,2307205,Jati,0.651
CE,2307254,Jijoca de Jericoacoara,0.652
CE,2307304,Juazeiro do Norte,0.694
CE,2307403,Jucás,0.598
CE,2307502,Lavras da Mangabeira,0.613
CE,2307601,Limoeiro do Norte,0.682
CE,2307635,Madalena,0.61
CE,2307650,Maracanaú,0.686
CE,2307700,Maranguape,0.659
CE,2307809,Marco,0.612
CE,2307908,Martinópole,0.599
CE,2308005,Massapê,0.616
CE,2308104,Mauriti,0.605
CE,2308203,Meruoca,0.618
CE,2308302,Milagres,0.628
CE,2308351,Milhã,0.626
CE,2308377,Miraíma,0.592
CE,2308401,Missão Velha,0.622
CE,2308500,Mombaça,0.582
CE,2308609,Monsenhor Tabosa,0.61
CE,2308708,Morada Nova,0.61
CE,2308807,Moraújo,0.581
CE,2308906,Morrinhos,0.588
CE,2309003,Mucambo,0.607
CE,2309102,Mulungu,0.607
CE,2309201,Nova Olinda,0.625
CE,2309300,Nova Russas,0.614
CE,2309409,Novo Oriente,0.605
CE,2309458,Ocara,0.594
CE,2309508,Orós,0.636
CE,2309607,Pacajus,0.659
CE,2309706,Pacatuba,0.675
CE,2309805,Pacoti,0.635
CE,2309904,Pacujá,0.621
CE,2310001,Palhano,0.638
CE,2310100,Palmácia,0.622
CE,2310209,Paracuru,0.637
CE,2310258,Paraipaba,0.634
CE,2310298,Cococi,
CE,2310308,Parambu,0.57
CE,2310407,Paramoti,0.583
CE,2310506,Pedra Branca,0.603
CE,2310605,Penaforte,0.646
CE,2310704,Pentecoste,0.629
CE,2310803,Pereiro,0.601
CE,2310852,Pindoretama,0.636
CE,2310902,Piquet Carneiro,0.6
CE,2310951,Pires Ferreira,0.591
