codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
110001,202312,1724,1179011.0,685.47
110002,202312,6718,4569752.0,681.14
110003,202312,326,217310.0,666.6
110004,202312,5921,4008414.0,677.21
110005,202312,1123,800852.0,713.14
110006,202312,493,334145.0,680.54
110007,202312,357,233019.0,652.71
110008,202312,2105,1506744.0,719.55
110009,202312,1832,1228978.0,671.57
110010,202312,4932,3838589.0,779.41
110011,202312,3236,2154804.0,667.54
110012,202312,6950,4816309.0,693.89
110013,202312,2755,1899299.0,689.9
110014,202312,1673,1092422.0,652.97
110015,202312,2380,1618965.0,682.53
110018,202312,1564,1053770.0,675.93
110020,202312,43944,30363987.0,693.29
110025,202312,2288,1511362.0,660.56
110026,202312,227,158599.0,698.67
110028,202312,2030,1360632.0,671.59
110029,202312,589,400577.0,680.1
110030,202312,4550,3159912.0,697.24
110032,202312,1262,858612.0,680.9
110033,202312,2687,2006723.0,749.62
110034,202312,1388,956906.0,691.91
110037,202312,650,430431.0,662.2
110040,202312,1272,871625.0,685.24
110045,202312,2108,1474189.0,702.33
110050,202312,532,352413.0,662.43
110060,202312,336,228050.0,680.75
110070,202312,648,434234.0,673.23
110080,202312,3576,2478557.0,698.58
110090,202312,262,182841.0,697.87
110092,202312,781,563919.0,722.05
110094,202312,1385,955686.0,690.03
110100,202312,983,682195.0,693.99
110110,202312,761,520158.0,684.42
110120,202312,625,413098.0,663.08
110130,202312,687,515003.0,750.73
110140,202312,1392,961380.0,690.65
110143,202312,651,464074.0,712.86
110145,202312,392,272779.0,695.86
110146,202312,252,176515.0,700.46
110147,202312,298,196145.0,658.2
110148,202312,199,130231.0,654.43
110149,202312,1451,999894.0,692.93
110150,202312,801,558256.0,698.69
110155,202312,377,250428.0,664.27
110160,202312,592,405106.0,684.3
110170,202312,1033,694580.0,673.04
110175,202312,1011,706608.0,699.61
110180,202312,555,374956.0,675.6
120001,202312,2357,1707892.0,724.91
120005,202312,1755,1443793.0,824.55
120010,202312,4898,3480336.0,711.0
120013,202312,1999,1481166.0,740.95
120017,202312,2057,1478437.0,721.19
120020,202312,14043,10353700.0,738.92
120025,202312,2731,1936438.0,709.06
120030,202312,5825,4645981.0,799.24
120032,202312,1789,1613616.0,901.97
120033,202312,4407,3141690.0,713.7
120034,202312,2353,1815794.0,774.0
120035,202312,3979,3116757.0,783.5
120038,202312,2509,1760723.0,704.29
120039,202312,2016,1666307.0,827.36
120040,202312,44365,30798931.0,694.55
120042,202312,3214,2360309.0,736.22
120043,202312,1275,1135059.0,890.24
120045,202312,4004,2797919.0,698.78
120050,202312,9151,6650998.0,727.28
120060,202312,8919,7212207.0,809.18
120070,202312,2928,2119689.0,723.94
120080,202312,4351,3063730.0,704.14
130002,202312,3474,2751208.0,794.92
130006,202312,2213,1765081.0,801.22
130008,202312,2248,1511855.0,687.83
130010,202312,3795,2517349.0,672.19
130014,202312,2379,1691448.0,713.09
130020,202312,2499,2031016.0,814.03
130030,202312,15336,10508609.0,688.28
130040,202312,3241,2481680.0,768.8
130050,202312,6456,5143916.0,799.74
130060,202312,6746,5514795.0,820.04
130063,202312,5856,4391571.0,758.08
130068,202312,3418,2563622.0,750.69
130070,202312,5841,4205022.0,720.66
130080,202312,6996,5180004.0,744.04
130083,202312,2727,1936155.0,716.56
130090,202312,3460,2293659.0,672.43
130100,202312,6586,4960100.0,753.36
130110,202312,6133,4258409.0,702.24
130115,202312,4307,2828332.0,673.57
130120,202312,14810,11091365.0,752.06
130130,202312,4354,3152982.0,728.17
130140,202312,6742,5278650.0,784.0
130150,202312,4023,2896864.0,720.43
130160,202312,5766,4103523.0,724.11
130165,202312,3499,2509396.0,730.75
130170,202312,9980,7218324.0,724.66
130180,202312,4762,3436834.0,725.99
130185,202312,14292,10080523.0,707.01
130190,202312,17237,12832227.0,745.93
130195,202312,2221,1839808.0,832.49
130200,202312,2208,1539584.0,698.22
130210,202312,1531,1193827.0,781.3
130220,202312,2437,1774818.0,731.28
130230,202312,4915,3943531.0,826.91
130240,202312,12869,8976447.0,698.72
130250,202312,20353,14335228.0,711.81
130255,202312,3942,2741879.0,698.39
130260,202312,275799,193596379.0,702.76
130270,202312,8395,6346923.0,756.67
130280,202312,3697,2861030.0,780.42
130290,202312,14230,10912793.0,768.13
130300,202312,4619,3327193.0,721.26
130310,202312,6436,4788912.0,744.78
130320,202312,2697,1966133.0,735.28
130330,202312,3791,2825532.0,746.71
130340,202312,21097,15707557.0,745.71
130350,202312,3634,2905224.0,799.46
130353,202312,5136,3764841.0,733.74
130356,202312,4173,3023306.0,728.86
130360,202312,2463,1983697.0,805.73
130370,202312,4411,3657694.0,838.54
130380,202312,8358,7136188.0,854.63
130390,202312,7148,5602920.0,800.76
130395,202312,2191,1599000.0,731.14
130400,202312,2375,1757902.0,741.11
130406,202312,10279,8296003.0,808.58
130410,202312,3909,2574388.0,679.62
130420,202312,12150,9593385.0,793.17
130423,202312,4038,3161816.0,785.35
130426,202312,3015,2422339.0,804.76
130430,202312,4223,2906632.0,689.76
130440,202312,4883,3449265.0,711.04
140002,202312,1983,1539543.0,777.94
140005,202312,2691,2059046.0,766.3
140010,202312,33783,24659045.0,730.9
140015,202312,4462,3320989.0,745.45
140017,202312,4164,3099654.0,747.99
140020,202312,4040,2729311.0,701.44
140023,202312,2135,1553005.0,732.55
140028,202312,1527,1084952.0,717.09
140030,202312,4589,3180482.0,699.62
140040,202312,2993,2669913.0,894.74
140045,202312,2795,2416060.0,864.42
140047,202312,4364,3032609.0,707.4
140050,202312,1421,997519.0,708.47
140060,202312,1602,1131698.0,713.11
140070,202312,2179,2083115.0,956.0
150010,202312,39806,25791188.0,655.8
150013,202312,1589,1112977.0,700.43
150020,202312,13787,9481326.0,699.63
150030,202312,8715,6383768.0,757.9
150034,202312,2956,2002653.0,677.49
150040,202312,13367,9819750.0,734.9
150050,202312,7324,5199826.0,730.62
150060,202312,15993,11318387.0,708.11
150070,202312,7566,4953014.0,759.2
150080,202312,48138,32119874.0,670.02
150085,202312,7286,5265319.0,722.96
150090,202312,11651,8359606.0,720.03
150095,202312,6024,4268558.0,708.95
150100,202312,2754,2099342.0,762.29
150110,202312,5014,3275335.0,697.03
150120,202312,7617,4202025.0,584.83
150125,202312,569,390367.0,686.06
150130,202312,18529,12690237.0,693.95
150140,202312,192255,125441548.0,657.91
150145,202312,2636,1939240.0,739.6
150150,202312,12158,8101138.0,668.91
150157,202312,2415,1721081.0,712.96
150160,202312,3464,2334531.0,674.14
150170,202312,23122,16359306.0,710.1
150172,202312,3897,2755432.0,707.61
150175,202312,1550,1089704.0,703.49
150178,202312,9065,6007094.0,676.47
150180,202312,23192,16612262.0,769.26
150190,202312,7257,5040237.0,701.4
150195,202312,5094,3516014.0,704.05
150200,202312,5430,2840820.0,593.07
150210,202312,30317,17591841.0,617.41
150215,202312,7300,5097500.0,700.4
150220,202312,11195,7634956.0,682.85
150230,202312,12185,8408855.0,690.67
150240,202312,23059,15471083.0,671.81
150250,202312,4645,3108481.0,727.64
150260,202312,2769,1788869.0,677.86
150270,202312,3998,2739152.0,685.65
150275,202312,7280,5168075.0,710.88
150276,202312,1797,1308863.0,728.77
150277,202312,3675,2575261.0,700.94
150280,202312,7422,3941196.0,661.94
150285,202312,3030,1946271.0,670.43
150290,202312,10595,7220678.0,687.23
150293,202312,6464,4390600.0,680.5
150295,202312,3769,2739734.0,727.68
150300,202312,2858,1997908.0,699.79
150304,202312,3393,2371777.0,699.23
150307,202312,5168,3670720.0,710.55
150309,202312,4372,2984242.0,687.77
150310,202312,7434,4925773.0,726.73
150320,202312,7555,5078813.0,677.18
150330,202312,13348,8620586.0,668.88
150340,202312,2002,1405687.0,703.9
150345,202312,7905,5749074.0,727.92
150350,202312,7520,5242330.0,697.77
150360,202312,18035,13006624.0,721.51
150370,202312,8647,6282484.0,728.66
150375,202312,3736,3184786.0,860.06
150380,202312,7758,5213962.0,675.21
150390,202312,7018,5763203.0,821.55
150400,202312,6469,2937521.0,584.81
150405,202312,7159,5013750.0,700.64
150410,202312,1488,1036694.0,697.64
150420,202312,30001,21487272.0,716.74
150430,202312,7044,4731240.0,691.1
150440,202312,5653,3939803.0,702.41
150442,202312,21567,14258113.0,662.71
150445,202312,6798,4839510.0,713.06
150450,202312,6587,4984260.0,797.23
150460,202312,7758,4679202.0,676.28
150470,202312,15899,11109743.0,711.3
150475,202312,4224,3044454.0,720.75
150480,202312,12775,8729365.0,686.86
150490,202312,7552,3182111.0,597.69
150495,202312,5178,3705657.0,715.93
150497,202312,1719,1220806.0,712.26
150500,202312,2461,1664708.0,676.99
150503,202312,3217,2352422.0,732.84
150506,202312,10883,7855288.0,723.99
150510,202312,10772,7533598.0,706.12
150520,202312,8672,4809232.0,655.48
150530,202312,11524,8878246.0,770.41
150540,202312,4381,3077244.0,703.21
150543,202312,5070,3634028.0,718.19
150548,202312,9398,6798617.0,726.27
150549,202312,1478,1022404.0,691.75
150550,202312,12216,8518633.0,699.4
150553,202312,23312,16667996.0,716.44
150555,202312,1433,1023051.0,713.92
150560,202312,1540,1025013.0,671.26
150563,202312,1906,1384010.0,726.13
150565,202312,3900,2786563.0,715.24
150570,202312,6710,3302437.0,600.77
150580,202312,10739,8859383.0,843.91
150590,202312,7564,5284979.0,723.67
150600,202312,9414,6348807.0,684.95
150610,202312,2663,1823082.0,685.63
150611,202312,2710,1807375.0,677.43
150613,202312,8669,6018782.0,694.45
150616,202312,2191,1534161.0,700.85
150618,202312,5267,3700844.0,703.45
150619,202312,4922,3519374.0,715.32
150620,202312,5996,4083510.0,697.8
150630,202312,6057,3345378.0,602.88
150635,202312,3831,2604392.0,681.96
150640,202312,1878,941980.0,594.31
150650,202312,8456,5783904.0,688.23
150655,202312,5164,3527791.0,683.95
150658,202312,2534,1785738.0,705.55
150660,202312,4364,2983719.0,684.03
150670,202312,6620,4560626.0,689.12
150680,202312,49881,36257197.0,728.26
150690,202312,1925,1289391.0,680.06
150700,202312,5611,3941204.0,705.93
150710,202312,3140,2138653.0,691.23
150715,202312,4092,2912537.0,712.11
150720,202312,7382,5258654.0,715.17
150730,202312,10877,7846768.0,721.67
150740,202312,3212,2196684.0,684.33
150745,202312,4330,3045559.0,703.52
150746,202312,1382,953656.0,698.65
150747,202312,4665,3175876.0,700.92
150750,202312,2757,2016464.0,733.26
150760,202312,9253,6569192.0,710.72
150770,202312,6697,3256730.0,615.52
150775,202312,883,631208.0,715.66
150780,202312,4318,3013532.0,707.4
150790,202312,4613,2323163.0,621.33
150795,202312,13997,9890123.0,712.96
150796,202312,2924,2054254.0,703.75
150797,202312,3798,2702581.0,714.78
150800,202312,11921,8788462.0,738.65
150803,202312,7925,5485757.0,692.73
150805,202312,2767,1999772.0,722.98
150808,202312,3150,2232810.0,711.09
150810,202312,13176,8746706.0,675.32
150812,202312,5459,3697044.0,680.1
150815,202312,7735,5641487.0,729.53
150820,202312,10778,7291281.0,685.79
150830,202312,12164,8747017.0,738.77
150835,202312,3032,2128324.0,703.11
150840,202312,5765,4047426.0,702.19
160005,202312,1013,717425.0,708.92
160010,202312,2046,1418335.0,696.97
160015,202312,3220,2325853.0,722.54
160020,202312,2100,1582520.0,754.3
160021,202312,1035,810183.0,783.54
160023,202312,1124,863864.0,768.56
160025,202312,1893,1398146.0,740.54
160027,202312,8817,6051535.0,693.35
160030,202312,56149,40132213.0,717.22
160040,202312,5197,3845795.0,751.57
160050,202312,4775,3583853.0,751.49
160053,202312,3804,2794777.0,735.66
160055,202312,1484,995660.0,672.29
160060,202312,20869,14490361.0,699.07
160070,202312,2898,2206727.0,764.1
160080,202312,2884,2051024.0,726.03
170025,202312,236,158629.0,672.16
170030,202312,548,376315.0,686.71
170035,202312,722,493407.0,683.39
170040,202312,1024,740859.0,723.5
170070,202312,996,688338.0,691.1
170100,202312,1569,1122961.0,715.72
170105,202312,277,181237.0,654.29
170110,202312,586,415283.0,708.67
170130,202312,818,581896.0,713.11
170190,202312,894,624809.0,698.89
170200,202312,757,503559.0,665.2
170210,202312,11749,8002497.0,681.76
170215,202312,749,501100.0,669.92
170220,202312,3544,2556303.0,721.71
170230,202312,659,470228.0,714.63
170240,202312,1942,1317451.0,678.4
170255,202312,1996,1421687.0,712.98
170270,202312,434,287604.0,662.68
170290,202312,2139,1545953.0,723.42
170300,202312,1328,897357.0,676.74
170305,202312,364,248973.0,683.99
170307,202312,762,536545.0,704.13
170310,202312,741,512885.0,692.15
170320,202312,539,371311.0,688.89
170330,202312,840,581828.0,697.64
170360,202312,330,219026.0,663.72
170370,202312,640,442932.0,692.08
170380,202312,1076,776584.0,721.73
170382,202312,311,211371.0,679.65
170384,202312,1161,861281.0,741.84
170386,202312,319,221034.0,692.9
170388,202312,369,263724.0,714.7
170389,202312,492,352912.0,717.3
170390,202312,1033,718141.0,697.9
170410,202312,333,220929.0,663.45
170460,202312,241,159395.0,661.39
170510,202312,460,325178.0,706.91
170550,202312,3579,2506164.0,700.44
170555,202312,701,474356.0,676.68
170560,202312,520,368915.0,709.45
170600,202312,774,532056.0,687.41
170610,202312,922,623324.0,676.06
170625,202312,177,120806.0,682.52
170650,202312,970,689050.0,710.36
170700,202312,1827,1267171.0,694.34
170710,202312,954,658846.0,691.34
170720,202312,1113,747544.0,671.65
170730,202312,604,425229.0,704.02
170740,202312,1546,1074078.0,696.55
170755,202312,417,280491.0,672.64
170765,202312,531,360861.0,679.59
170770,202312,1314,909867.0,697.75
170820,202312,2200,1538180.0,699.17
170825,202312,602,418921.0,695.88
170830,202312,773,501857.0,649.23
170900,202312,2567,1917470.0,746.97
170930,202312,2118,1440005.0,679.89
170950,202312,4009,2799604.0,699.03
170980,202312,209,140621.0,672.83
171050,202312,1262,931001.0,737.72
171070,202312,894,639630.0,716.27
171090,202312,548,367362.0,670.37
171110,202312,248,171678.0,692.25
171150,202312,393,264884.0,674.01
171180,202312,238,166240.0,698.49
171190,202312,1532,1142728.0,747.37
171195,202312,473,353328.0,746.99
171200,202312,251,170965.0,681.14
171215,202312,232,154711.0,666.86
171240,202312,456,337678.0,740.52
171245,202312,392,256316.0,653.87
171250,202312,354,254321.0,718.42
171270,202312,289,220064.0,761.47
171280,202312,540,383424.0,710.04
171320,202312,1815,1267936.0,698.59
171330,202312,1632,1129999.0,692.83
171360,202312,828,606603.0,732.61
171370,202312,360,248051.0,690.95
171380,202312,879,596076.0,678.13
171395,202312,483,349450.0,723.5
171420,202312,1104,760439.0,688.8
171430,202312,621,425015.0,685.51
171488,202312,1475,1032460.0,699.97
171500,202312,428,283864.0,664.79
171510,202312,604,433496.0,717.71
171515,202312,257,177969.0,692.49
171525,202312,377,267476.0,709.49
171550,202312,164,114417.0,697.66
171570,202312,725,498850.0,689.02
171575,202312,787,528217.0,671.18
171610,202312,2188,1536930.0,705.34
171620,202312,2209,1504669.0,681.77
171630,202312,662,452910.0,684.15
171650,202312,1016,685128.0,675.0
171660,202312,1135,798559.0,703.58
171665,202312,673,450423.0,669.28
171670,202312,965,657702.0,681.56
171700,202312,636,449417.0,706.63
171720,202312,406,281883.0,694.29
171750,202312,577,433793.0,751.81
171780,202312,715,479623.0,670.8
171790,202312,802,595519.0,742.54
171800,202312,364,246340.0,691.97
171820,202312,4847,3342877.0,690.68
171830,202312,1020,727961.0,713.69
171840,202312,330,222132.0,673.13
171845,202312,384,264839.0,689.68
171850,202312,770,545168.0,708.01
171855,202312,588,399938.0,680.17
171865,202312,306,208205.0,680.41
171870,202312,350,247142.0,706.12
171875,202312,983,712171.0,724.49
171880,202312,1038,733802.0,706.94
171884,202312,652,456398.0,700.0
171886,202312,634,460013.0,726.72
171888,202312,307,210760.0,686.51
171889,202312,179,129213.0,721.86
171890,202312,713,508483.0,713.16
171900,202312,300,230101.0,767.0
172000,202312,263,168249.0,639.73
172010,202312,856,622910.0,727.7
172015,202312,204,144126.0,706.5
172020,202312,2137,1507612.0,705.48
172025,202312,423,285792.0,675.63
172030,202312,879,581519.0,661.57
172049,202312,568,390809.0,688.04
172065,202312,756,526103.0,696.83
172080,202312,1435,1049547.0,731.39
172085,202312,136,90894.0,668.34
172090,202312,2903,1936053.0,667.37
172093,202312,246,172410.0,700.85
172097,202312,247,167367.0,677.6
172100,202312,23049,15992873.0,694.23
172110,202312,1375,1086799.0,793.86
172120,202312,3004,2160416.0,720.38
172125,202312,193,129410.0,670.52
172130,202312,207,126867.0,612.88
172208,202312,1506,1042528.0,692.25
172210,202312,1698,1183326.0,696.89
210005,202312,11423,7964366.0,698.63
210010,202312,1958,1454378.0,747.37
210015,202312,2689,1893852.0,712.24
210020,202312,6760,4378827.0,658.77
210030,202312,4164,3070785.0,739.77
210040,202312,1765,1225879.0,697.31
210043,202312,4365,2820381.0,692.29
210047,202312,5458,3818455.0,704.64
210050,202312,1771,1304763.0,736.74
210055,202312,1841,1144284.0,679.5
210060,202312,6070,4743551.0,784.45
210070,202312,6211,3389211.0,602.74
210080,202312,4259,2972652.0,716.3
210083,202312,4960,3420657.0,706.16
210087,202312,2157,1230140.0,620.34
210090,202312,8347,5464487.0,666.97
210095,202312,5278,3961355.0,770.39
210100,202312,4988,3044692.0,636.57
210110,202312,2867,1668064.0,628.75
210120,202312,19224,12487090.0,671.57
210125,202312,3553,2200272.0,634.45
210130,202312,3361,2306236.0,697.38
210135,202312,1379,859843.0,650.9
210140,202312,12796,8998764.0,705.07
210150,202312,3661,2514615.0,687.05
210160,202312,14322,10249316.0,717.84
210170,202312,13364,9568299.0,726.8
210173,202312,2112,1258831.0,676.06
210177,202312,2579,1507635.0,627.66
210180,202312,1146,814088.0,710.37
210190,202312,4560,2892890.0,660.03
210193,202312,1028,704875.0,689.7
210197,202312,1665,989872.0,655.11
210200,202312,6654,4222711.0,674.66
210203,202312,5312,3862867.0,735.78
210207,202312,2772,1824412.0,665.84
210210,202312,6787,4776650.0,710.39
210215,202312,1961,1421792.0,729.87
210220,202312,6936,5098229.0,741.99
210230,202312,5102,3634525.0,713.07
210232,202312,9368,6719676.0,728.5
210235,202312,2720,1962956.0,721.94
210237,202312,3637,2444787.0,693.16
210240,202312,2122,1236176.0,664.25
210250,202312,5433,3443262.0,662.93
210255,202312,1820,1255229.0,689.69
210260,202312,4417,2772386.0,694.31
210270,202312,3952,2595051.0,679.51
210275,202312,2450,1731267.0,716.58
210280,202312,4394,2997926.0,686.5
210290,202312,6896,4524618.0,708.3
210300,202312,18565,13171643.0,710.33
210310,202312,2624,1348663.0,615.55
210312,202312,2511,1680030.0,674.44
210315,202312,3076,2107286.0,717.01
210317,202312,3915,2809083.0,733.44
210320,202312,21122,15187998.0,724.93
210325,202312,2696,1908679.0,709.81
210330,202312,19137,13967854.0,731.72
210340,202312,9441,6561942.0,697.41
210350,202312,8613,6004311.0,699.15
210355,202312,2940,1709350.0,644.55
210360,202312,9781,6833405.0,708.64
210370,202312,9054,6055592.0,682.94
210375,202312,1740,1221728.0,702.14
210380,202312,4308,2967535.0,698.57
210390,202312,3143,2226116.0,709.18
210400,202312,3704,2529171.0,692.35
210405,202312,4538,3167781.0,698.36
210407,202312,1582,1132410.0,716.72
210408,202312,2595,2024958.0,780.93
210409,202312,3360,2400368.0,715.03
210410,202312,2652,1848033.0,699.22
210420,202312,3249,2390611.0,736.71
210430,202312,1983,1359354.0,700.7
210440,202312,3440,2428479.0,706.57
210450,202312,1722,1233285.0,716.19
210455,202312,2910,1998398.0,687.44
210460,202312,2529,1798964.0,711.62
210462,202312,1278,915605.0,717.0
210465,202312,2290,1490300.0,668.3
210467,202312,4809,3002621.0,666.06
210470,202312,1212,848207.0,700.42
210480,202312,12652,9385894.0,747.05
210490,202312,2290,1416028.0,661.39
210500,202312,5869,4318318.0,760.27
210510,202312,6226,4109585.0,712.23
210515,202312,3004,2002238.0,690.9
210520,202312,2147,1478048.0,704.84
210530,202312,30433,21134112.0,694.74
210535,202312,3333,2429736.0,744.4
210540,202312,10516,7212147.0,707.49
210542,202312,4266,2958586.0,698.6
210545,202312,1806,1282266.0,710.79
210547,202312,3036,2441236.0,809.43
210550,202312,3593,2576975.0,717.22
210560,202312,3117,2137850.0,703.7
210565,202312,1061,688934.0,677.42
210570,202312,9119,6138139.0,690.84
210580,202312,1989,1335670.0,692.06
210590,202312,3291,2171999.0,689.74
210592,202312,2416,1719863.0,711.86
210594,202312,1649,1038999.0,663.47
210596,202312,2568,1707431.0,690.71
210598,202312,1603,1163015.0,728.71
210600,202312,2064,1429819.0,696.79
210610,202312,2366,1657452.0,700.83
210620,202312,2181,1455371.0,703.42
210630,202312,2484,1689958.0,687.81
210632,202312,4898,3133648.0,684.5
210635,202312,1441,938113.0,701.13
210637,202312,2216,1419000.0,679.6
210640,202312,4405,3201854.0,738.09
210650,202312,5916,3461825.0,628.39
210660,202312,6069,4517252.0,744.32
210663,202312,2442,1604024.0,682.85
210667,202312,1697,1214202.0,724.03
210670,202312,5070,3616143.0,716.49
210675,202312,4313,2693080.0,665.29
210680,202312,4187,2754211.0,679.21
210690,202312,7173,4526100.0,688.17
210700,202312,2011,1430973.0,711.57
210710,202312,4348,2964300.0,713.09
210720,202312,2705,1965380.0,735.82
210725,202312,899,638022.0,711.28
210730,202312,1151,760657.0,669.0
210735,202312,3452,1919224.0,610.83
210740,202312,4033,2541757.0,654.59
210745,202312,3404,2121769.0,638.7
210750,202312,18273,12739519.0,709.64
210760,202312,5424,3531533.0,668.98
210770,202312,4719,3372357.0,715.09
210780,202312,5655,4078810.0,721.27
210790,202312,3711,2673973.0,720.55
210800,202312,4058,2842219.0,701.78
210805,202312,3829,2777169.0,741.37
210810,202312,4362,3031393.0,705.63
210820,202312,4803,3270570.0,686.81
210825,202312,7451,4767848.0,680.05
210830,202312,7114,4974031.0,717.65
210840,202312,4244,2603993.0,639.8
210845,202312,4878,3449298.0,711.2
210850,202312,5788,3655163.0,672.89
210860,202312,16229,10223323.0,652.12
210870,202312,5229,2886701.0,601.15
210880,202312,3288,2257422.0,694.81
210890,202312,4364,2898580.0,670.04
210900,202312,2649,1846023.0,697.93
210905,202312,2004,1105549.0,636.84
210910,202312,5035,3469219.0,694.4
210920,202312,2801,1987857.0,734.34
210923,202312,1519,904871.0,642.66
210927,202312,3641,2524322.0,719.39
210930,202312,2104,1528376.0,752.15
210940,202312,2861,1944821.0,707.98
210945,202312,6859,4414388.0,685.25
210950,202312,3550,2552603.0,719.04
210955,202312,1046,746831.0,714.67
210960,202312,6250,3518217.0,601.82
210970,202312,1238,865900.0,700.57
210975,202312,1341,947763.0,709.93
210980,202312,8067,5049369.0,643.23
210990,202312,12263,8325299.0,698.67
211000,202312,10853,7874349.0,735.65
211003,202312,5160,2834390.0,631.83
211010,202312,6498,4736980.0,731.58
211020,202312,7985,5279892.0,685.26
211023,202312,1822,1251863.0,701.72
211027,202312,3417,2344746.0,706.04
211030,202312,3173,2214557.0,699.7
211040,202312,4231,2840726.0,704.55
211050,202312,7667,5040557.0,670.38
211060,202312,6753,4603656.0,695.42
211065,202312,1886,1340898.0,713.24
211070,202312,7232,5125606.0,710.8
211080,202312,857,597204.0,699.3
211085,202312,1684,1187206.0,712.61
211090,202312,2754,1959364.0,711.72
211100,202312,6526,3734013.0,606.17
211102,202312,2759,1787205.0,697.31
211105,202312,1846,1318546.0,714.27
211107,202312,3638,2722993.0,748.9
211110,202312,4857,3371244.0,696.68
211120,202312,31615,21392478.0,686.05
211125,202312,1316,906839.0,699.18
211130,202312,126375,85536438.0,684.54
211140,202312,3788,2583397.0,694.84
211150,202312,7028,4550689.0,682.77
211153,202312,1780,1284285.0,724.36
211157,202312,928,652737.0,703.38
211160,202312,3543,2491763.0,703.29
211163,202312,1206,865853.0,720.34
211167,202312,1486,1003527.0,678.98
211170,202312,6876,4448722.0,659.56
211172,202312,1864,1108111.0,640.9
211174,202312,2799,2072507.0,747.39
211176,202312,3087,2220273.0,719.47
211178,202312,5021,3363989.0,672.53
211180,202312,3451,2495443.0,725.63
211190,202312,2692,1901278.0,706.79
211195,202312,1228,869199.0,708.97
211200,202312,1346,986385.0,732.83
211210,202312,5024,3702893.0,741.02
211220,202312,26933,19301539.0,716.73
211223,202312,3419,2291148.0,675.26
211227,202312,1386,956145.0,706.16
211230,202312,7115,5006800.0,705.38
211240,202312,9749,6531248.0,704.63
211245,202312,6326,4210462.0,679.22
211250,202312,12662,8154165.0,696.34
211260,202312,7062,4452929.0,676.33
211270,202312,8201,5973113.0,743.11
211280,202312,11914,7359768.0,665.74
211285,202312,1657,1181003.0,714.89
211290,202312,5882,3617314.0,651.77
211300,202312,5365,3512452.0,677.16
211400,202312,7800,5032430.0,681.99
220005,202312,1453,978847.0,674.14
220010,202312,1029,709079.0,691.78
220020,202312,3598,2485013.0,691.05
220025,202312,1700,1096965.0,645.27
220027,202312,1040,699650.0,672.74
220030,202312,3170,2131526.0,672.62
220040,202312,5995,4249274.0,709.16
220045,202312,1302,878608.0,674.81
220050,202312,4278,2890292.0,678.63
220060,202312,2105,1402778.0,667.35
220070,202312,1784,1178576.0,660.64
220080,202312,569,389977.0,685.37
220090,202312,1187,776880.0,655.04
220095,202312,852,564424.0,662.47
220100,202312,987,657508.0,666.84
220105,202312,1449,1047654.0,723.02
220110,202312,2718,1892428.0,696.26
220115,202312,2519,1766477.0,701.26
220117,202312,933,617565.0,661.91
220120,202312,14409,9583883.0,669.31
220130,202312,844,588589.0,699.87
220140,202312,1627,1087845.0,668.62
220150,202312,5564,3745984.0,673.74
220155,202312,815,543083.0,667.18
220157,202312,808,518656.0,641.9
220160,202312,2191,1455890.0,667.53
220170,202312,1079,738781.0,684.69
220173,202312,1488,1041424.0,699.88
220177,202312,2049,1389327.0,679.05
220180,202312,843,544441.0,645.84
220190,202312,5070,3428671.0,677.2
220191,202312,1362,933044.0,686.06
220192,202312,1338,912912.0,682.3
220194,202312,1523,1027542.0,675.57
220196,202312,1703,1140494.0,670.09
220198,202312,1089,726707.0,667.32
220200,202312,4162,2644956.0,644.48
220202,202312,1726,1177460.0,682.59
220205,202312,2266,1447885.0,640.09
220207,202312,532,364391.0,684.95
220208,202312,1095,674637.0,626.99
220209,202312,1211,825388.0,681.58
220210,202312,1444,950315.0,660.86
220211,202312,1172,800743.0,683.81
220213,202312,1210,806697.0,666.69
220217,202312,2192,1464591.0,671.52
220220,202312,10446,6868003.0,658.36
220225,202312,782,524068.0,671.88
220230,202312,4443,2973642.0,669.59
220240,202312,2495,1634018.0,657.29
220245,202312,1427,932103.0,654.57
220250,202312,2610,1808546.0,692.93
220253,202312,1267,834325.0,667.46
220255,202312,1636,1105116.0,675.5
220260,202312,3824,2716550.0,710.77
220265,202312,1384,926137.0,672.58
220270,202312,5514,3882332.0,704.21
220271,202312,1170,768819.0,659.93
220272,202312,1311,894112.0,683.57
220273,202312,883,615074.0,696.57
220275,202312,1743,1152252.0,663.36
220277,202312,1623,1092739.0,673.28
220280,202312,1514,986579.0,652.5
220285,202312,1349,896357.0,664.46
220290,202312,4468,3174691.0,710.54
220300,202312,1346,946782.0,703.4
220310,202312,2256,1584764.0,704.03
220320,202312,2183,1503701.0,689.77
220323,202312,1183,820173.0,695.65
220325,202312,910,638120.0,702.0
220327,202312,1330,898110.0,675.27
220330,202312,4314,2904372.0,674.02
220335,202312,1573,1091121.0,693.66
220340,202312,945,632134.0,668.92
220342,202312,967,684486.0,708.58
220345,202312,2097,1389285.0,662.83
220350,202312,2024,1338853.0,661.82
220360,202312,931,591092.0,643.19
220370,202312,7754,5425154.0,700.02
220375,202312,1619,1141040.0,704.78
220380,202312,1104,737343.0,667.88
220385,202312,597,411754.0,689.71
220390,202312,7531,5150467.0,685.45
220400,202312,922,622057.0,674.68
220410,202312,855,561720.0,658.52
