Municipio;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out
130115 CAREIRO DA VARZEA;17;17;17;17;17;18;18;18;18;18
130120 COARI;19;19;19;19;19;19;21;21;21;21
130130 CODAJAS;14;14;14;15;15;15;15;15;16;17
130140 EIRUNEPE;17;17;17;17;17;17;17;17;17;17
130150 ENVIRA;9;9;9;9;11;11;11;11;11;11
130160 FONTE BOA;7;7;7;7;7;7;7;7;7;7
130165 GUAJARA;8;8;8;8;8;8;8;8;8;8
130170 HUMAITA;71;71;72;73;76;76;76;76;76;76
130180 IPIXUNA;5;5;5;5;5;5;4;4;4;4
130185 IRANDUBA;31;31;31;31;31;31;32;29;29;29
130190 ITACOATIARA;50;51;54;55;55;57;57;57;57;57
130195 ITAMARATI;4;4;4;4;4;4;4;4;4;4
130200 ITAPIRANGA;4;4;4;4;6;6;6;6;6;6
130210 JAPURA;4;4;4;4;4;4;4;4;4;4
130220 JURUA;5;5;5;5;5;5;5;5;5;5
130230 JUTAI;4;4;4;4;4;4;4;4;4;4
130240 LABREA;59;59;64;64;62;62;62;62;62;62
130250 MANACAPURU;48;48;48;48;48;48;48;48;60;60
130255 MANAQUIRI;6;6;6;6;6;6;6;6;6;6
130260 MANAUS;966;992;991;953;954;970;991;1001;1041;1040
130270 MANICORE;22;22;23;23;23;25;25;25;25;25
130280 MARAA;7;7;7;7;7;7;8;8;8;8
130290 MAUES;18;18;18;18;18;18;18;18;18;18
130300 NHAMUNDA;2;2;2;2;2;2;2;2;2;2
130310 NOVA OLINDA DO NORTE;15;15;15;15;15;15;15;15;15;18
130320 NOVO AIRAO;6;6;6;6;6;6;6;6;6;6
130330 NOVO ARIPUANA;8;8;8;9;9;9;9;9;9;8
130340 PARINTINS;53;55;57;59;59;59;59;59;59;59
130350 PAUINI;7;7;7;7;7;7;7;7;7;7
130353 PRESIDENTE FIGUEIREDO;33;33;33;33;33;33;33;33;33;33
130356 RIO PRETO DA EVA;29;29;30;30;30;30;30;30;30;30
130360 SANTA ISABEL DO RIO NEGRO;20;20;20;20;23;23;23;23;23;23
130370 SANTO ANTONIO DO ICA;15;15;15;15;15;15;15;15;15;15
130380 SAO GABRIEL DA CACHOEIRA;16;16;16;16;18;18;18;19;19;19
130390 SAO PAULO DE OLIVENCA;13;13;13;13;13;13;13;13;13;13
130395 SAO SEBASTIAO DO UATUMA;5;5;5;5;5;5;5;5;5;5
130400 SILVES;4;4;4;4;4;4;4;4;5;5
130406 TABATINGA;39;39;39;39;39;39;39;39;39;39
130410 TAPAUA;8;8;8;8;8;8;8;8;8;8
130420 TEFE;44;44;44;44;44;45;45;45;45;45
130423 TONANTINS;11;11;11;11;11;11;11;11;10;10
130426 UARINI;7;7;7;7;7;7;7;7;7;7
130430 URUCARA;14;14;14;14;14;14;14;14;14;14
130440 URUCURITUBA;13;13;13;13;14;14;14;14;14;14
140002 AMAJARI;16;16;15;15;15;15;15;15;15;15
140005 ALTO ALEGRE;28;28;28;28;29;31;31;31;31;31
140010 BOA VISTA;371;378;388;392;395;393;394;397;405;407
140015 BONFIM;14;14;14;14;14;14;14;14;15;15
140017 CANTA;9;9;9;9;9;9;9;9;9;9
140020 CARACARAI;15;15;15;15;15;15;15;15;15;15
140023 CAROEBE;10;10;10;10;10;10;10;10;10;10
140028 IRACEMA;6;6;7;7;8;7;7;7;7;7
140030 MUCAJAI;9;9;9;9;9;9;9;10;10;11
140040 NORMANDIA;8;8;8;7;7;7;7;7;7;7
140045 PACARAIMA;11;11;11;11;11;11;11;14;14;14
140047 RORAINOPOLIS;29;34;34;34;34;34;34;34;34;34
140050 SAO JOAO DA BALIZA;5;5;4;4;4;4;4;4;4;4
140060 SAO LUIZ;7;7;7;7;7;7;7;7;7;7
140070 UIRAMUTA;69;69;69;69;69;69;69;69;69;69
150010 ABAETETUBA;53;53;53;53;51;50;50;50;50;50
150013 ABEL FIGUEIREDO;6;6;6;6;6;6;6;6;6;6
150020 ACARA;22;22;22;22;22;22;22;22;22;22
150030 AFUA;3;3;3;3;3;3;3;3;3;3
150034 AGUA AZUL DO NORTE;15;16;16;16;16;16;15;15;15;15
150040 ALENQUER;7;7;7;7;7;15;15;15;15;15
150050 ALMEIRIM;22;22;22;22;22;22;22;22;22;23
150060 ALTAMIRA;130;118;118;120;126;129;129;129;129;129
150080 ANANINDEUA;274;275;275;275;273;273;276;282;280;280
150085 ANAPU;39;39;39;39;39;39;41;41;41;41
150090 AUGUSTO CORREA;22;22;22;22;22;22;22;22;22;22
150095 AURORA DO PARA;18;18;18;18;18;18;18;18;18;18
150100 AVEIRO;8;8;8;8;8;8;8;8;8;9
150110 BAGRE;9;9;9;8;8;8;8;8;8;8
150120 BAIAO;27;27;27;27;27;29;31;31;31;31
150125 BANNACH;9;9;9;9;9;9;9;9;9;9
150130 BARCARENA;94;94;94;94;92;94;97;97;97;99
150140 BELEM;896;900;916;940;940;945;938;937;913;917
150145 BELTERRA;10;10;10;10;10;10;10;10;10;10
150150 BENEVIDES;32;32;32;32;32;32;32;32;32;32
150157 BOM JESUS DO TOCANTINS;7;7;7;7;7;9;10;10;10;10
150160 BONITO;7;8;8;8;8;8;8;11;11;11
150170 BRAGANCA;105;105;105;104;104;104;105;105;105;105
150172 BRASIL NOVO;3;3;3;3;3;3;3;3;3;3
150175 BREJO GRANDE DO ARAGUAIA;2;2;2;2;2;2;2;2;2;2
150178 BREU BRANCO;20;20;20;21;21;21;21;21;21;21
150180 BREVES;-;-;-;-;-;-;-;1;1;1
150190 BUJARU;13;13;13;12;12;13;15;15;15;15
150195 CACHOEIRA DO PIRIA;17;16;17;17;17;17;17;17;17;17
150200 CACHOEIRA DO ARARI;14;14;14;14;14;14;14;14;15;15
150210 CAMETA;54;56;59;59;59;59;59;59;59;59
150215 CANAA DOS CARAJAS;73;75;75;75;76;76;87;87;87;86
150220 CAPANEMA;56;56;56;56;56;57;57;57;57;57
150230 CAPITAO POCO;28;28;28;28;28;28;28;28;28;28
150240 CASTANHAL;204;204;204;204;204;196;196;196;196;194
150250 CHAVES;7;7;7;7;7;7;7;7;7;7
150260 COLARES;8;10;10;10;10;10;10;10;10;10
150270 CONCEICAO DO ARAGUAIA;40;42;42;42;42;42;42;42;43;41
150275 CONCORDIA DO PARA;17;17;17;18;18;18;18;18;18;18
150276 CUMARU DO NORTE;12;12;12;12;12;12;12;12;12;13
150277 CURIONOPOLIS;8;8;12;12;12;12;12;12;12;12
150280 CURRALINHO;6;6;6;6;6;6;6;6;6;6
150285 CURUA;7;7;7;7;7;7;7;7;7;7
150290 CURUCA;20;20;20;20;20;20;20;20;20;20
150293 DOM ELISEU;34;34;34;34;34;34;34;34;35;35
150295 ELDORADO DOS CARAJAS;16;16;16;16;16;16;16;16;16;16
150300 FARO;5;5;5;5;5;6;6;6;6;6
150304 FLORESTA DO ARAGUAIA;12;12;12;12;12;12;12;12;12;12
150307 GARRAFAO DO NORTE;19;19;19;19;19;19;19;19;19;19
150309 GOIANESIA DO PARA;6;6;6;6;6;6;6;6;6;6
150310 GURUPA;9;9;8;8;8;8;8;8;8;8
150320 IGARAPE-ACU;28;28;28;29;30;31;31;30;30;30
150330 IGARAPE-MIRI;28;28;28;28;28;31;31;31;31;31
150340 INHANGAPI;7;7;7;7;7;7;7;7;7;7
150345 IPIXUNA DO PARA;25;25;25;25;25;25;25;25;25;25
150350 IRITUIA;17;17;18;18;18;18;18;19;19;19
150360 ITAITUBA;74;74;76;76;77;77;77;78;78;78
150370 ITUPIRANGA;13;13;13;13;14;14;14;14;14;14
150375 JACAREACANGA;5;5;5;5;5;5;5;5;5;5
150380 JACUNDA;30;30;30;30;32;33;33;33;33;33
150390 JURUTI;12;12;15;15;15;15;15;15;15;15
150400 LIMOEIRO DO AJURU;20;20;20;20;20;20;20;20;20;20
150405 MAE DO RIO;10;10;10;10;10;10;10;10;10;10
150410 MAGALHAES BARATA;11;11;11;11;11;11;11;11;11;11
150420 MARABA;66;66;66;67;67;67;70;72;71;72
150430 MARACANA;13;13;13;13;13;13;13;13;13;13
150440 MARAPANIM;19;19;19;19;19;19;19;19;19;19
150442 MARITUBA;49;49;49;49;49;50;50;50;51;51
150445 MEDICILANDIA;7;7;7;7;7;7;7;7;7;7
150450 MELGACO;10;10;10;10;10;10;10;10;10;10
150460 MOCAJUBA;10;10;10;10;10;10;10;10;10;10
150470 MOJU;23;23;23;23;23;25;26;24;24;26
150475 MOJUI DOS CAMPOS;8;8;8;8;8;8;8;8;8;5
150480 MONTE ALEGRE;23;23;23;23;23;23;23;23;23;23
150490 MUANA;19;19;19;19;19;19;19;19;19;19
150495 NOVA ESPERANCA DO PIRIA;10;10;10;10;10;10;10;12;12;12
150497 NOVA IPIXUNA;11;11;11;11;11;11;11;11;11;11
150500 NOVA TIMBOTEUA;7;7;7;7;7;7;7;7;7;7
150503 NOVO PROGRESSO;14;14;14;14;14;14;14;14;14;14
150506 NOVO REPARTIMENTO;31;31;31;32;32;32;32;32;32;32
150510 OBIDOS;28;28;28;28;26;29;29;29;29;29
150520 OEIRAS DO PARA;8;8;8;8;9;9;9;9;9;9
150530 ORIXIMINA;41;44;44;47;47;48;49;49;48;50
150540 OUREM;3;3;3;3;3;3;3;3;3;3
150543 OURILANDIA DO NORTE;45;45;41;41;40;43;48;48;48;48
150548 PACAJA;49;48;48;48;48;48;48;47;47;47
150549 PALESTINA DO PARA;4;4;4;4;4;4;4;4;4;4
150550 PARAGOMINAS;59;58;58;58;58;58;58;58;58;59
150553 PARAUAPEBAS;198;198;199;201;205;196;201;203;197;196
150555 PAU D'ARCO;11;11;11;11;11;11;11;11;11;11
150560 PEIXE-BOI;1;2;2;2;2;2;2;2;2;2
150563 PICARRA;9;9;9;9;9;9;9;9;9;10
150565 PLACAS;9;9;9;9;9;9;9;9;9;9
150570 PONTA DE PEDRAS;10;10;10;10;10;10;10;10;10;10
150580 PORTEL;16;19;19;19;19;19;19;19;19;19
150590 PORTO DE MOZ;11;11;11;11;11;11;11;11;11;11
150610 PRIMAVERA;5;5;5;5;5;5;5;5;5;5
150611 QUATIPURU;2;2;2;2;2;2;2;3;3;2
150613 REDENCAO;69;69;69;69;69;69;72;75;72;72
150616 RIO MARIA;11;11;11;11;11;11;11;11;11;11
150618 RONDON DO PARA;16;16;16;16;16;16;16;16;16;16
150619 RUROPOLIS;13;13;13;13;13;13;14;14;14;14
150620 SALINOPOLIS;24;24;24;24;24;24;24;24;24;24
150630 SALVATERRA;9;9;9;8;8;8;8;8;8;8
150635 SANTA BARBARA DO PARA;19;19;19;19;19;19;19;19;19;19
150640 SANTA CRUZ DO ARARI;4;4;4;4;4;4;4;4;4;4
150650 SANTA IZABEL DO PARA;45;45;45;43;42;42;42;42;42;42
150655 SANTA LUZIA DO PARA;16;16;16;16;16;16;16;16;16;16
150658 SANTA MARIA DAS BARREIRAS;1;1;1;1;1;1;1;1;1;1
150660 SANTA MARIA DO PARA;25;25;25;25;25;25;25;25;25;25
150670 SANTANA DO ARAGUAIA;19;22;22;22;22;21;21;21;21;21
150680 SANTAREM;158;158;161;202;202;208;210;210;210;209
150690 SANTAREM NOVO;5;5;5;5;5;5;5;5;5;5
150700 SANTO ANTONIO DO TAUA;14;14;14;14;14;14;14;14;14;14
150710 SAO CAETANO DE ODIVELAS;18;18;18;18;18;18;18;18;18;18
150715 SAO DOMINGOS DO ARAGUAIA;14;14;14;14;14;14;14;14;14;14
150720 SAO DOMINGOS DO CAPIM;33;33;33;33;35;35;35;35;33;33
150730 SAO FELIX DO XINGU;59;60;60;60;60;60;60;60;61;61
150740 SAO FRANCISCO DO PARA;14;14;14;14;14;14;14;14;14;14
150745 SAO GERALDO DO ARAGUAIA;17;17;17;17;17;17;17;17;17;17
150746 SAO JOAO DA PONTA;8;8;8;8;8;8;8;8;8;8
150747 SAO JOAO DE PIRABAS;14;14;14;14;16;16;16;16;16;16
150750 SAO JOAO DO ARAGUAIA;12;12;12;12;12;12;12;11;11;11
150760 SAO MIGUEL DO GUAMA;30;30;30;30;30;30;30;30;30;30
150770 SAO SEBASTIAO DA BOA VISTA;10;10;10;10;10;10;10;10;10;10
150775 SAPUCAIA;8;8;8;8;8;8;8;8;8;8
150780 SENADOR JOSE PORFIRIO;12;12;12;12;12;12;12;12;12;12
150790 SOURE;4;4;4;4;4;4;4;4;4;4
150795 TAILANDIA;15;15;15;15;15;15;15;15;15;15
150796 TERRA ALTA;8;8;8;8;8;8;8;8;8;8
150797 TERRA SANTA;6;6;6;6;6;6;6;6;6;7
150800 TOME-ACU;31;37;37;37;37;37;37;37;37;37
150803 TRACUATEUA;17;17;17;17;17;17;19;19;19;18
150805 TRAIRAO;9;9;9;9;9;9;9;9;9;9
150808 TUCUMA;23;23;22;22;22;23;23;23;23;23
150810 TUCURUI;93;93;93;93;93;93;93;93;93;93
150812 ULIANOPOLIS;14;14;14;14;14;14;14;14;14;14
150815 URUARA;19;19;19;19;19;19;19;19;19;19
150820 VIGIA;24;24;24;24;24;24;24;24;24;24
150830 VISEU;35;35;35;35;35;36;36;38;38;38
150835 VITORIA DO XINGU;26;26;26;26;26;26;26;26;26;26
150840 XINGUARA;31;31;33;33;33;35;35;35;35;35
160005 SERRA DO NAVIO;1;1;1;1;1;1;1;1;1;1
160010 AMAPA;23;23;23;23;23;23;23;23;23;23
160015 PEDRA BRANCA DO AMAPARI;13;13;13;14;14;14;14;14;14;14
160020 CALCOENE;7;7;7;7;7;7;7;7;7;7
160021 CUTIAS;8;8;8;8;8;8;8;8;8;8
160023 FERREIRA GOMES;10;10;10;10;10;10;10;10;10;10
160025 ITAUBAL;12;12;12;12;12;12;12;12;12;13
160027 LARANJAL DO JARI;29;29;29;29;41;41;41;41;41;39
160030 MACAPA;393;394;394;392;394;403;422;421;474;474
160040 MAZAGAO;15;15;15;15;15;15;15;15;15;15
160050 OIAPOQUE;12;12;12;12;12;14;14;14;14;14
160053 PORTO GRANDE;17;17;17;17;17;17;17;17;17;17
160055 PRACUUBA;5;5;5;5;5;5;5;5;5;5
160060 SANTANA;63;63;63;63;63;63;63;66;66;68
160070 TARTARUGALZINHO;5;5;5;5;5;7;7;7;7;7
160080 VITORIA DO JARI;9;9;10;10;10;10;10;10;10;10
170025 ABREULANDIA;1;1;1;1;1;1;1;1;1;1
170035 ALIANCA DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
170040 ALMAS;2;2;2;2;2;2;2;2;2;2
170070 ALVORADA;9;9;9;9;9;9;9;9;9;9
170100 ANANAS;5;5;5;5;5;5;5;5;5;5
170105 ANGICO;2;2;2;2;2;2;2;2;2;2
170110 APARECIDA DO RIO NEGRO;3;3;3;3;3;3;3;3;3;3
170190 ARAGUACEMA;4;4;4;4;4;4;4;4;4;4
170200 ARAGUACU;5;5;5;5;5;5;5;5;5;5
170210 ARAGUAINA;118;118;118;118;118;118;118;116;116;116
170215 ARAGUANA;6;6;6;6;6;6;6;6;6;6
170220 ARAGUATINS;25;25;25;25;25;25;25;26;26;25
170230 ARAPOEMA;4;4;4;4;4;4;4;4;4;4
170240 ARRAIAS;8;8;8;8;7;7;7;7;7;7
170255 AUGUSTINOPOLIS;15;15;15;15;15;15;15;16;16;16
170270 AURORA DO TOCANTINS;1;1;1;1;1;1;1;1;1;1
170290 AXIXA DO TOCANTINS;6;6;6;6;6;6;6;6;6;6
170300 BABACULANDIA;9;9;9;9;9;9;9;9;9;9
170305 BANDEIRANTES DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
170307 BARRA DO OURO;2;2;2;2;2;2;2;2;2;2
170310 BARROLANDIA;4;4;4;4;4;4;4;4;4;4
170320 BERNARDO SAYAO;2;2;2;2;2;2;2;2;2;2
170330 BOM JESUS DO TOCANTINS;1;1;1;1;1;1;1;1;1;1
170370 BREJINHO DE NAZARE;2;2;2;2;2;2;2;2;2;2
170380 BURITI DO TOCANTINS;10;10;10;10;10;10;10;10;10;10
170382 CACHOEIRINHA;1;1;1;1;1;1;1;1;1;1
170384 CAMPOS LINDOS;3;3;3;3;3;3;3;3;3;3
170386 CARIRI DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
170388 CARMOLANDIA;1;1;1;1;1;1;1;1;1;1
170389 CARRASCO BONITO;4;4;4;4;4;4;4;4;4;4
170390 CASEARA;4;4;4;4;4;4;4;4;4;4
170410 CENTENARIO;2;2;2;2;2;2;2;2;2;2
170460 CHAPADA DE AREIA;1;1;1;1;1;1;1;1;1;1
170510 CHAPADA DA NATIVIDADE;1;1;1;1;1;1;1;1;1;1
170550 COLINAS DO TOCANTINS;26;26;26;26;26;26;26;26;26;26
170560 CONCEICAO DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
170600 COUTO MAGALHAES;3;3;3;3;3;3;3;3;3;3
170610 CRISTALANDIA;7;6;6;6;6;6;6;6;6;6
170625 CRIXAS DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
170650 DARCINOPOLIS;2;2;2;2;2;2;2;2;2;2
170700 DIANOPOLIS;17;17;17;17;17;17;17;19;19;19
170710 DIVINOPOLIS DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
170720 DOIS IRMAOS DO TOCANTINS;5;5;5;5;5;5;5;5;5;5
170730 DUERE;3;3;3;3;3;3;3;3;3;3
170740 ESPERANTINA;3;3;3;3;3;3;3;3;3;3
170755 FATIMA;3;3;3;3;3;3;3;3;3;3
170765 FIGUEIROPOLIS;4;4;4;4;4;4;4;4;4;4
170770 FILADELFIA;5;5;5;5;5;5;5;5;5;5
170820 FORMOSO DO ARAGUAIA;13;13;13;13;13;13;13;13;13;13
170825 FORTALEZA DO TABOCAO;2;2;2;2;2;2;2;2;2;2
170830 GOIANORTE;3;3;3;3;3;3;3;3;3;3
170900 GOIATINS;12;12;12;13;13;13;13;13;13;13
170930 GUARAI;17;17;19;19;19;19;19;19;19;19
170950 GURUPI;84;84;80;80;81;81;81;81;82;82
170980 IPUEIRAS;1;1;1;1;1;1;1;1;1;1
171050 ITACAJA;10;10;10;10;10;10;10;10;10;10
171070 ITAGUATINS;4;4;4;4;4;4;4;4;4;4
171090 ITAPIRATINS;2;2;2;2;2;2;2;2;2;2
171110 ITAPORA DO TOCANTINS;1;1;1;1;1;1;1;1;1;1
171150 JAU DO TOCANTINS;4;4;4;4;4;4;4;4;4;4
171180 JUARINA;1;1;1;1;1;1;1;1;1;1
171190 LAGOA DA CONFUSAO;6;5;5;5;5;5;5;5;5;5
171195 LAGOA DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
171200 LAJEADO;5;5;5;5;5;5;5;5;5;5
171215 LAVANDEIRA;2;2;2;2;2;2;2;2;2;2
171240 LIZARDA;1;1;1;1;1;1;1;1;1;1
171245 LUZINOPOLIS;5;5;5;5;5;5;5;5;5;5
171250 MARIANOPOLIS DO TOCANTINS;4;4;4;4;4;4;4;4;4;4
171270 MATEIROS;1;1;1;1;1;1;1;1;1;1
171280 MAURILANDIA DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
171320 MIRACEMA DO TOCANTINS;34;34;34;34;34;34;34;34;34;34
171330 MIRANORTE;14;14;14;14;14;14;14;14;14;14
171360 MONTE DO CARMO;7;7;7;7;7;7;7;7;7;7
171370 MONTE SANTO DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
171380 PALMEIRAS DO TOCANTINS;2;2;2;2;2;2;2;2;2;2
171395 MURICILANDIA;3;3;3;3;4;4;4;4;4;4
171420 NATIVIDADE;4;4;4;4;4;4;4;4;4;4
171430 NAZARE;4;4;4;4;4;4;4;4;4;4
171488 NOVA OLINDA;3;3;3;3;3;3;3;3;3;3
171500 NOVA ROSALANDIA;1;1;1;1;1;1;1;1;1;1
171510 NOVO ACORDO;2;2;2;2;2;2;3;3;3;3
171515 NOVO ALEGRE;1;1;1;1;1;1;1;1;1;1
171525 NOVO JARDIM;1;1;1;1;1;1;1;1;1;1
171570 PALMEIRANTE;1;1;1;1;1;1;1;1;1;1
171575 PALMEIROPOLIS;6;6;6;6;6;6;6;6;6;6
171610 PARAISO DO TOCANTINS;45;45;45;45;45;47;47;47;47;47
171620 PARANA;4;4;4;4;4;4;4;4;4;4
171630 PAU D'ARCO;1;1;1;1;1;1;1;1;1;1
171650 PEDRO AFONSO;10;10;10;10;10;10;10;10;10;10
171660 PEIXE;4;4;4;4;4;4;4;4;4;4
171665 PEQUIZEIRO;2;2;2;2;2;2;3;3;3;3
171670 COLMEIA;5;5;5;5;5;5;5;5;5;5
171700 PINDORAMA DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
171720 PIRAQUE;2;2;2;2;2;2;2;2;2;2
171750 PIUM;3;3;3;3;3;3;3;3;3;3
171780 PONTE ALTA DO BOM JESUS;2;2;2;2;2;2;2;2;2;2
171790 PONTE ALTA DO TOCANTINS;9;9;9;9;9;9;9;9;9;9
171800 PORTO ALEGRE DO TOCANTINS;3;3;3;3;3;3;3;3;3;3
171820 PORTO NACIONAL;83;80;80;86;87;89;91;90;94;95
171830 PRAIA NORTE;10;10;10;10;10;10;10;10;10;10
171840 PRESIDENTE KENNEDY;2;2;2;2;2;2;2;2;2;2
171845 PUGMIL;1;1;1;1;1;1;1;1;1;1
171850 RECURSOLANDIA;3;3;3;3;3;3;3;3;3;3
171855 RIACHINHO;3;3;3;3;3;3;3;3;3;3
171870 RIO DOS BOIS;1;1;1;1;1;1;1;1;1;1
